Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358764561432,109,34.9,-3276.8,-9,0.39,1.12,105,65535,255,0.00458,0.00136,42,65535,65535,1,617,-2.14,-0.38,-0.18,0.28,-0.08,0.39,458,468,525
1358764562432,110,34.9,-3276.8,-6,0.54,1.37,98,65535,255,0.00458,0.00126,42,65535,65535,1,618,-2.42,-0.18,-0.21,0.65,-0.38,0.4,438,446,500
1358764563432,110,34.8,-3276.8,-7,0.68,1.55,101,65535,255,0.00462,0.00132,42,65535,65535,1,619,-2.63,0.57,-0.26,0.48,-0.26,0.46,439,446,516
1358764564432,111,34.8,-3276.8,-10,0.58,1.19,92,65535,255,0.00462,0.00142,40,65535,65535,1,620,-2.15,-0.1,-0.55,0.25,-0.49,0.77,482,515,533
1358764565432,112,34.8,-3276.8,-8,0.42,0.77,91,65535,255,0.00454,0.0015,37,65535,65535,1,621,-1.8,-0.34,-0.27,0.2,-0.14,0.55,381,366,488
1358764566432,112,34.8,-3276.8,-6,0.37,0.65,87,65535,255,0.00454,0.00156,36,65535,65535,1,622,-1.61,-0.36,-0.25,0.26,-0.34,0.4,207,129,425
1358764567432,113,34.8,-3276.8,-6,0.36,0.63,93,65535,255,0.00478,0.00146,34,65535,65535,1,623,-1.54,-0.44,-0.15,0.26,-0.15,0.63,430,439,510
1358764568432,113,34.8,-3276.8,-6,0.31,0.57,91,65535,255,0.00478,0.00138,36,65535,65535,1,624,-1.53,-0.54,-0.18,0.21,-0.12,0.61,440,448,519
1358764569432,113,34.8,-3276.8,-6,0.37,0.71,89,65535,255,0.00484,0.00124,40,65535,65535,1,625,-1.73,-0.51,-0.22,0.21,-0.32,0.6,463,482,525
1358764570432,113,34.8,-3276.8,-5,0.38,0.69,83,65535,255,0.00484,0.00142,37,65535,65535,1,626,-1.74,-0.4,-0.19,0.24,-0.31,0.42,458,477,522
1358764571432,114,35,-3276.8,-5,0.36,0.63,97,65535,255,0.00448,0.0011,38,65535,65535,1,627,-1.65,-0.53,-0.2,0.24,-0.3,0.46,435,443,513
1358764572432,113,35,-3276.8,-7,0.29,0.55,100,65535,255,0.00448,0.00134,39,65535,65535,1,628,-1.55,-0.54,-0.16,0.2,-0.27,0.44,531,587,541
1358764573432,113,35,-3276.8,-6,0.31,0.6,96,65535,255,0.00456,0.00124,37,65535,65535,1,629,-1.67,-0.6,-0.16,0.2,-0.13,0.43,373,356,464
1358764574432,113,35,-3276.8,-6,0.31,0.65,96,65535,255,0.00456,0.00094,43,65535,65535,1,630,-1.71,-0.56,-0.15,0.21,-0.15,0.42,454,468,521
1358764575432,112,34.9,-3276.8,-8,0.27,0.62,92,65535,255,0.00466,0.00084,50,65535,65535,1,631,-1.65,-0.51,-0.18,0.21,-0.13,0.42,439,447,514
1358764576432,112,34.9,-3276.8,-8,0.36,0.75,89,65535,255,0.00466,0.00084,56,65535,65535,1,632,-1.83,-0.49,-0.15,0.22,-0.19,0.57,415,415,507
1358764577432,111,35,-3276.8,-10,0.4,1.01,84,65535,255,0.00468,9e-04,62,65535,65535,1,633,-1.98,-0.37,-0.2,0.28,-0.38,0.53,421,415,513
1358764578432,111,35,-3276.8,-10,0.41,0.63,96,65535,255,0.00468,0.00082,67,65535,65535,1,634,-1.68,-0.39,-0.13,0.31,-0.24,0.53,439,444,517
1358764579432,110,35,-3276.8,-10,0.42,0.71,91,65535,255,0.00484,9e-04,71,65535,65535,1,635,-1.75,-0.34,-0.15,0.22,-0.26,0.6,440,451,514
1358764580432,109,35,-3276.8,-9,0.38,0.89,86,65535,255,0.00484,0.00086,75,65535,65535,1,636,-1.95,-0.38,-0.15,0.24,-0.14,0.56,446,457,517
1358764581432,109,34.8,-3276.8,-9,0.38,0.78,83,65535,255,0.00488,0.00076,78,65535,65535,1,637,-1.78,-0.37,-0.28,0.22,-0.1,0.43,452,468,519
1358764582432,110,34.8,-3276.8,-10,0.4,1,87,65535,255,0.00488,0.00084,81,65535,65535,1,638,-2.01,-0.24,-0.31,0.28,-0.14,0.49,441,453,514
1358764583432,112,34.6,-3276.8,-8,0.53,1.13,95,65535,255,0.00502,0.00086,83,65535,65535,1,639,-2.19,-0.2,-0.2,0.33,-0.16,0.61,470,494,533
1358764584432,114,34.6,-3276.8,-8,0.49,0.89,92,65535,255,0.00502,9e-04,81,65535,65535,1,640,-1.98,-0.3,-0.19,0.24,-0.16,0.6,530,594,546
1358764585432,115,34.5,-3276.8,-7,0.37,0.75,102,65535,255,0.00482,0.00104,79,65535,65535,1,641,-1.78,-0.46,-0.18,0.26,-0.54,0.65,522,529,541
1358764586432,115,34.5,-3276.8,-8,0.39,0.6,108,65535,255,0.00482,0.00108,78,65535,65535,1,642,-1.66,-0.54,-0.15,0.24,-0.39,0.6,522,546,558
1358764587432,115,34.3,-3276.8,-11,0.32,0.62,112,65535,255,0.00468,0.00092,81,65535,65535,1,643,-1.53,-0.62,-0.12,0.24,-0.14,0.6,337,303,483
1358764588432,114,34.3,-3276.8,-11,0.32,0.49,107,65535,255,0.00468,0.00116,83,65535,65535,1,644,-1.44,-0.53,-0.14,0.26,-0.14,0.55,477,499,530
1358764589432,114,34.2,-3276.8,-10,0.3,0.53,110,65535,255,0.00488,0.00094,85,65535,65535,1,645,-1.53,-0.55,-0.12,0.24,-0.14,0.49,434,443,518
1358764590432,113,34.2,-3276.8,-11,0.27,0.45,117,65535,255,0.00488,0.00078,87,65535,65535,1,646,-1.44,-0.68,-0.13,0.27,-0.14,0.44,459,505,512
1358764591432,113,34.1,-3276.8,-11,0.27,0.51,119,65535,255,0.0048,0.00072,88,65535,65535,1,647,-1.5,-0.63,-0.14,0.24,-0.12,0.49,449,471,511
1358764592432,113,34.1,-3276.8,-12,0.22,0.48,118,65535,255,0.0048,0.00078,90,65535,65535,1,648,-1.42,-0.74,-0.09,0.22,-0.12,0.38,381,356,487
1358764593432,111,34.1,-3276.8,-12,0.19,0.31,127,65535,255,0.00494,0.00074,91,65535,65535,1,649,-1.22,-0.77,-0.1,0.24,0.03,0.46,434,433,519
1358764594432,112,34.1,-3276.8,-12,0.17,0.37,127,65535,255,0.00494,0.00072,92,65535,65535,1,650,-1.32,-0.83,-0.16,0.21,0.07,0.42,435,438,516
1358764595432,111,34.2,-3276.8,-14,0.15,0.24,116,65535,255,0.00496,0.00058,93,65535,65535,1,651,-1.09,-0.86,-0.08,0.21,0.19,0.46,424,433,508
1358764596432,110,34.2,-3276.8,-17,0.11,0.21,106,65535,255,0.00496,0.00052,94,65535,65535,1,652,-1.18,-0.83,-0.06,0.21,0.19,0.42,442,450,516
1358764597432,110,34.2,-3276.8,-15,0.14,0.19,96,65535,255,0.00484,0.00054,95,65535,65535,1,653,-1.06,-0.93,-0.16,0,0.21,0.32,440,451,516
1358764598432,108,34.2,-3276.8,-16,0.07,0.22,86,65535,255,0.00484,0.00044,96,65535,65535,1,654,-1,-0.85,0,0.26,0.22,0.42,435,444,512
1358764599432,107,34.2,-3276.8,-15,0.17,0.22,98,65535,255,0.0048,0.00054,96,65535,65535,1,655,-1,-0.85,0,0.26,0.22,0.42,440,450,516
1358764600432,106,34.2,-3276.8,-15,0.11,0.21,105,65535,255,0.0048,0.00054,97,65535,65535,1,656,-1.15,-0.86,-0.14,0.27,0.09,0.42,438,445,514
1358764601432,105,34,-3276.8,-14,0.16,0.22,115,65535,255,0.0048,5e-04,97,65535,65535,1,657,-1.12,-0.83,-0.06,0.22,0.18,0.43,444,451,522
1358764602432,104,34,-3276.8,-12,0.16,0.25,136,65535,255,0.0048,0.00044,97,65535,65535,1,658,-1.14,-0.93,-0.18,0.24,0.09,0.27,441,450,517
1358764603432,103,34,-3276.8,-13,0.07,0.24,138,65535,255,0.00466,4e-04,98,65535,65535,1,659,-1.15,-0.86,0,0.27,0.12,0.33,443,452,516
1358764604432,103,34,-3276.8,-13,0.03,0.13,126,65535,255,0.00466,0.00038,98,65535,65535,1,660,-1.03,-0.92,-0.07,0.09,0.21,0.34,440,448,514
1358764605432,102,30.9,-3276.8,-14,0.07,0.12,117,65535,255,0.00476,0.00038,98,65535,65535,1,661,-1.01,-0.96,0.04,0.2,0.22,0.28,457,460,528
1358764606432,100,30.9,-3276.8,-15,0.03,0.12,109,65535,255,0.00476,0.00038,99,65535,65535,1,662,-0.98,-0.92,0.08,0.21,0.24,0.32,449,461,516
1358764607432,99,28.7,-3276.8,-16,0.11,0.14,114,65535,255,0.00486,0.00034,99,65535,65535,1,663,-1.04,-0.93,0,0.19,0.22,0.4,434,440,512
1358764608432,100,28.7,-3276.8,-14,0.21,0.27,128,65535,255,0.00486,0.00042,99,65535,65535,1,664,-1.09,-0.9,-0.27,0.06,0.14,0.4,453,472,518
1358764609432,101,26.8,-3276.8,-15,0.26,0.31,124,65535,255,0.00492,0.00044,99,65535,65535,1,665,-1.18,-0.86,-0.28,0.34,0.18,0.36,441,450,517
1358764610432,101,26.8,-3276.8,-11,0.19,0.34,130,65535,255,0.00492,0.00048,99,65535,65535,1,666,-0.98,-0.89,0.22,0.42,0.04,0.21,451,464,517
1358764611432,101,25.3,-3276.8,-12,0.18,0.36,139,65535,255,0.00492,8e-04,99,65535,65535,1,667,-1.2,-0.92,-0.25,0.22,0.02,0.4,421,437,496
1358764612432,102,25.3,-3276.8,-10,0.17,0.25,143,65535,255,0.00492,0.00072,99,65535,65535,1,668,-1.2,-0.83,-0.15,0.22,-0.01,0.34,435,441,514
1358764613432,103,24.3,-3276.8,-12,0.14,0.3,160,65535,255,0.00464,0.00062,99,65535,65535,1,669,-1.22,-0.81,-0.15,0.27,0.02,0.43,441,448,516
1358764614432,102,24.3,-3276.8,-14,0.16,0.21,149,65535,255,0.00464,0.00062,100,65535,65535,1,670,-1.15,-0.89,-0.07,0.21,0.12,0.4,439,446,515
1358764615432,103,23.6,-3276.8,-12,0.27,0.49,144,65535,255,0.00462,0.00084,100,65535,65535,1,671,-1.5,-0.72,-0.12,0.22,-0.07,0.43,449,462,520
1358764616432,104,23.6,-3276.8,-10,0.32,0.55,142,65535,255,0.00462,0.00102,95,65535,65535,1,672,-1.51,-0.54,-0.15,0.27,-0.19,0.39,427,420,514
1358764617432,104,23.7,-3276.8,-8,0.28,0.6,150,65535,255,0.00454,0.00084,92,65535,65535,1,673,-1.59,-0.6,-0.13,0.3,-0.13,0.42,439,446,514
1358764618432,104,23.7,-3276.8,-9,0.27,0.49,153,65535,255,0.00454,0.00082,91,65535,65535,1,674,-1.49,-0.6,-0.04,0.26,-0.14,0.26,427,433,508
1358764619432,102,23.8,-3276.8,-8,0.23,0.5,149,65535,255,0.00454,0.00086,92,65535,65535,1,675,-1.49,-0.65,-0.09,0.24,-0.14,0.46,441,450,515
1358764620432,101,23.8,-3276.8,-9,0.26,0.44,139,65535,255,0.00454,0.00082,93,65535,65535,1,676,-1.43,-0.73,-0.15,0.31,-0.12,0.27,448,461,518
1358764621432,101,23.9,-3276.8,-10,0.23,0.53,135,65535,255,0.00452,7e-04,94,65535,65535,1,677,-1.53,-0.67,-0.04,0.28,-0.25,0.37,454,465,519
1358764622432,101,23.9,-3276.8,-8,0.22,0.51,133,65535,255,0.00452,0.00064,95,65535,65535,1,678,-1.48,-0.68,-0.15,0.28,-0.14,0.37,438,445,516
1358764623432,100,24.2,-3276.8,-8,0.25,0.44,125,65535,255,0.00468,0.00062,96,65535,65535,1,679,-1.34,-0.6,-0.19,0.31,-0.02,0.3,431,438,514
1358764624432,101,24.2,-3276.8,-5,0.28,0.48,130,65535,255,0.00468,8e-04,96,65535,65535,1,680,-1.5,-0.73,-0.18,0.27,-0.08,0.25,417,420,504
1358764625432,100,24.5,-3276.8,-12,0.29,0.51,123,65535,255,0.00468,0.00066,97,65535,65535,1,681,-1.34,-0.75,-0.25,0.48,-0.12,0.39,431,435,508
1358764626432,100,24.5,-3276.8,-10,0.16,0.42,121,65535,255,0.00468,0.00086,97,65535,65535,1,682,-1.24,-0.75,-0.13,0.3,0.12,0.56,459,479,525
1358764627432,100,24.9,-3276.8,-5,0.32,0.37,131,65535,255,0.00458,0.00096,97,65535,65535,1,683,-1.34,-0.73,-0.21,0.28,-0.16,0.26,477,502,532
1358764628432,100,24.9,-3276.8,-3,0.28,0.68,134,65535,255,0.00458,0.00082,97,65535,65535,1,684,-1.53,-0.73,-0.25,0.26,-0.51,0.31,438,444,516
1358764629432,102,25.3,-3276.8,-7,0.28,0.5,119,65535,255,0.0047,0.00088,97,65535,65535,1,685,-1.53,-0.62,-0.21,0.21,-0.07,0.38,420,423,506
1358764630432,107,25.3,-3276.8,-8,0.21,0.43,127,65535,255,0.0047,7e-04,98,65535,65535,1,686,-1.45,-0.77,-0.21,0.21,0,0.46,439,448,516
1358764631432,108,25.9,-3276.8,-11,0.16,0.32,143,65535,255,0.00476,0.0011,98,65535,65535,1,687,-1.21,-0.83,-0.22,0.06,0,0.43,430,433,514
1358764632432,108,25.9,-3276.8,-11,0.19,0.39,144,65535,255,0.00476,0.00102,97,65535,65535,1,688,-1.34,-0.83,-0.38,0.12,-0.08,0.36,458,464,513
1358764633432,108,26.4,-3276.8,-10,0.18,0.31,152,65535,255,0.00452,0.00082,97,65535,65535,1,689,-1.18,-0.85,-0.18,0.21,0.07,0.24,445,459,518
1358764634432,108,26.4,-3276.8,-12,0.13,0.21,139,65535,255,0.00452,0.00066,97,65535,65535,1,690,-1.07,-0.91,-0.25,0.06,0.1,0.28,433,438,512
1358764635432,108,26.8,-3276.8,-12,0.14,0.25,128,65535,255,0.00474,6e-04,98,65535,65535,1,691,-1.06,-0.9,-0.03,0.21,0.21,0.27,441,453,517
1358764636432,108,26.8,-3276.8,-12,0.17,0.24,122,65535,255,0.00474,0.00046,98,65535,65535,1,692,-1.14,-0.9,-0.18,0.07,0.16,0.46,437,445,514
1358764637432,108,27.1,-3276.8,-12,0.21,0.32,111,65535,255,0.00472,0.00042,98,65535,65535,1,693,-1.12,-0.81,0.02,0.3,0.04,0.27,441,451,516
1358764638432,107,27.1,-3276.8,-12,0.18,0.33,100,65535,255,0.00472,4e-04,98,65535,65535,1,694,-1.26,-0.87,-0.25,0.2,0.09,0.31,428,429,511
1358764639432,107,27.4,-3276.8,-12,0.22,0.42,94,65535,255,0.0049,0.00046,99,65535,65535,1,695,-1.18,-0.77,-0.36,0.21,0,0.37,440,449,516
1358764640432,104,27.4,-3276.8,-10,0.18,0.27,103,65535,255,0.0049,0.00062,99,65535,65535,1,696,-1.2,-0.85,-0.24,0.25,0.06,0.27,448,460,518
1358764641432,103,27.6,-3276.8,-4,0.13,0.24,104,65535,255,0.00496,5e-04,99,65535,65535,1,697,-1.07,-0.95,-0.01,0.09,-0.1,0.22,422,431,493
1358764642432,101,27.6,-3276.8,-7,0.05,0.12,106,65535,255,0.00496,4e-04,99,65535,65535,1,698,-1.07,-0.96,-0.02,0.08,0.04,0.22,439,449,515
1358764643432,101,25.2,-3276.8,-8,0.06,0.12,104,65535,255,0.00494,0.00038,99,65535,65535,1,699,-1.02,-0.97,-0.12,0.02,0.14,0.22,440,450,516
1358764644432,101,25.2,-3276.8,-8,0.03,0.07,105,65535,255,0.00494,0.00032,99,65535,65535,1,700,-1.02,-0.96,-0.07,0.03,0.13,0.22,440,450,514
1358764645432,102,23.3,-3276.8,-8,0.03,0.09,100,65535,255,0.0049,0.00028,99,65535,65535,1,701,-1.02,-0.96,-0.02,0.06,0.06,0.2,445,456,517
1358764646432,102,23.3,-3276.8,-8,0.01,0.04,107,65535,255,0.0049,0.00026,100,65535,65535,1,702,-1.02,-0.97,-0.02,0.04,0.1,0.19,416,423,517
1358764647432,102,22.1,-3276.8,-8,0.03,0.06,102,65535,255,0.00528,0.00024,100,65535,65535,1,703,-1.02,-0.97,-0.02,0.02,0.12,0.22,437,446,514
1358764648432,101,22.1,-3276.8,-8,0.03,0.09,100,65535,255,0.00528,3e-04,100,65535,65535,1,704,-1.03,-0.96,0,0.04,0.06,0.19,439,450,516
1358764649432,99,21.4,-3276.8,-8,0.03,0.06,109,65535,255,0.00524,0.00052,100,65535,65535,1,705,-1.03,-0.96,0.01,0.08,0.09,0.21,427,432,511
1358764650432,98,21.4,-3276.8,-8,0.02,0.07,107,65535,255,0.00524,4e-04,100,65535,65535,1,706,-1.03,-0.96,0,0.08,0.07,0.2,444,449,517
1358764651432,98,20.8,-3276.8,-7,0.02,0.12,104,65535,255,0.00522,0.00034,100,65535,65535,1,707,-1.03,-0.97,-0.15,0.2,0.09,0.2,443,450,517
1358764652432,99,20.8,-3276.8,-8,0.05,0.15,111,65535,255,0.00522,0.00056,100,65535,65535,1,708,-1.04,-0.96,-0.06,0.07,0.08,0.33,370,346,484
1358764653432,102,20.2,-3276.8,-12,0.08,0.18,146,65535,255,0.0051,0.00044,100,65535,65535,1,709,-1.01,-0.92,-0.07,0.02,0.14,0.38,464,481,522
1358764654432,102,20.2,-3276.8,-12,0.05,0.18,138,65535,255,0.0051,0.00032,100,65535,65535,1,710,-1.02,-0.95,-0.12,0.03,0.2,0.38,447,464,519
1358764655432,102,20,-3276.8,-13,0.03,0.1,130,65535,255,0.00512,0.00028,100,65535,65535,1,711,-1.01,-0.93,-0.13,0.02,0.21,0.28,442,459,517
1358764656432,101,20,-3276.8,-13,0.02,0.03,125,65535,255,0.00512,0.00022,100,65535,65535,1,712,-1,-0.95,-0.06,0.01,0.22,0.27,442,455,517
1358764657432,100,20.1,-3276.8,-13,0.01,0.04,115,65535,255,0.00496,0.00018,100,65535,65535,1,713,-1.01,-0.96,-0.08,0.01,0.21,0.27,442,453,517
1358764658432,101,20.1,-3276.8,-13,0.13,0.24,169,65535,255,0.00496,0.00022,100,65535,65535,1,714,-1.07,-0.9,-0.1,0.28,0.15,0.26,444,456,517
1358764659432,104,20.5,-3276.8,-15,0.14,0.26,293,65535,255,0.00484,0.00022,100,65535,65535,1,715,-1,-0.89,-0.09,0.32,0.22,0.36,442,451,517
1358764660432,106,20.5,-3276.8,-14,0.13,0.21,277,65535,255,0.00484,2e-04,100,65535,65535,1,716,-1.02,-0.93,-0.13,0,0.19,0.32,444,456,517
1358764661432,105,21.1,-3276.8,-13,0.05,0.12,273,65535,255,0.00488,0.00024,100,65535,65535,1,717,-1,-0.96,-0.13,-0.01,0.19,0.26,446,459,519
1358764662432,104,21.1,-3276.8,-13,0.03,0.08,249,65535,255,0.00488,2e-04,100,65535,65535,1,718,-1,-0.93,-0.13,-0.01,0.21,0.27,428,431,519
1358764663432,104,21.7,-3276.8,-13,0.01,0.03,251,65535,255,0.00504,0.00018,100,65535,65535,1,719,-1.01,-0.95,-0.09,0,0.2,0.26,440,449,516
1358764664432,105,21.7,-3276.8,-13,0.02,0.06,256,65535,255,0.00504,0.00022,100,65535,65535,1,720,-1.01,-0.93,-0.06,0.02,0.21,0.26,439,449,514
1358764665432,107,21.9,-3276.8,-13,0.03,0.13,242,65535,255,0.00504,0.00034,100,65535,65535,1,721,-1.13,-0.92,-0.04,0.02,0.2,0.27,441,450,516
1358764666432,107,21.9,-3276.8,-12,0.05,0.24,221,65535,255,0.00504,0.00032,100,65535,65535,1,722,-1.1,-0.89,-0.15,0.16,0.04,0.37,437,445,514
1358764667432,105,22.1,-3276.8,-12,0.08,0.2,209,65535,255,0.00496,0.00038,100,65535,65535,1,723,-1.07,-0.89,-0.15,0.15,0.14,0.37,444,452,520
1358764668432,102,22.1,-3276.8,-14,0.14,0.3,208,65535,255,0.00496,0.00038,100,65535,65535,1,724,-1.06,-0.91,-0.09,0.3,0.15,0.4,445,457,519
1358764669432,101,22,-3276.8,-14,0.16,0.33,205,65535,255,0.0049,0.00052,100,65535,65535,1,725,-1.32,-0.8,-0.08,0.32,0.04,0.43,440,450,516
1358764670432,103,22,-3276.8,-14,0.18,0.3,214,65535,255,0.0049,0.00048,100,65535,65535,1,726,-1.16,-0.8,-0.15,0.26,-0.03,0.53,436,443,515
1358764671432,104,22.2,-3276.8,-15,0.17,0.26,221,65535,255,0.005,0.00046,100,65535,65535,1,727,-1.08,-0.87,-0.18,0.24,0.1,0.42,443,453,516
1358764672432,106,22.2,-3276.8,-13,0.17,0.42,220,65535,255,0.005,0.00056,100,65535,65535,1,728,-1.24,-0.9,-0.14,0.21,-0.03,0.39,449,455,516
1358764673432,106,22.7,-3276.8,-14,0.11,0.31,230,65535,255,0.00492,0.00048,100,65535,65535,1,729,-1.22,-0.86,-0.1,0.26,0.07,0.39,434,441,497
1358764674432,106,22.7,-3276.8,-13,0.11,0.3,213,65535,255,0.00492,0.00038,100,65535,65535,1,730,-1.24,-0.85,-0.13,0.16,0.13,0.32,427,431,508
1358764675432,105,23.1,-3276.8,-14,0.05,0.09,229,65535,255,0.0049,0.00032,100,65535,65535,1,731,-1,-0.95,0.06,0.19,0.22,0.27,438,447,515
1358764676432,102,23.1,-3276.8,-14,0.02,0.06,217,65535,255,0.0049,0.00036,100,65535,65535,1,732,-1.01,-0.96,0.04,0.16,0.2,0.25,439,447,515
1358764677432,100,23.8,-3276.8,-14,0.04,0.13,216,65535,255,0.00474,0.00044,100,65535,65535,1,733,-1.04,-0.91,-0.02,0.2,0.14,0.31,442,450,516
1358764678432,100,23.8,-3276.8,-14,0.05,0.12,227,65535,255,0.00474,6e-04,100,65535,65535,1,734,-1.04,-0.9,0,0.18,0.24,0.34,433,439,490
1358764679432,102,24.1,-3276.8,-14,0.07,0.13,243,65535,255,0.0046,0.00048,100,65535,65535,1,735,-1.01,-0.95,0.09,0.21,0.18,0.31,440,450,514
1358764680432,101,24.1,-3276.8,-14,0.01,0.08,225,65535,255,0.0046,0.00046,100,65535,65535,1,736,-1.01,-0.95,0.06,0.2,0.21,0.26,440,450,517
1358764681432,99,24.1,-3276.8,-12,0.11,0.18,238,65535,255,0.00462,0.00038,100,65535,65535,1,737,-1.09,-0.95,0.04,0.22,0,0.22,442,454,515
1358764682432,99,24.1,-3276.8,-10,0.08,0.14,220,65535,255,0.00462,0.00036,100,65535,65535,1,738,-1.14,-0.95,0.03,0.14,0.03,0.31,439,448,516
1358764683432,99,24.1,-3276.8,-13,0.12,0.21,201,65535,255,0.00462,0.00034,100,65535,65535,1,739,-1.01,-0.89,0.02,0.12,0.16,0.42,420,431,519
1358764684432,100,24.1,-3276.8,-14,0.05,0.08,191,65535,255,0.00462,0.00028,100,65535,65535,1,740,-1,-0.95,0.01,0.07,0.24,0.34,437,445,514
1358764685432,100,24.7,-3276.8,-14,0.03,0.06,180,65535,255,0.00466,0.00026,100,65535,65535,1,741,-1.02,-0.93,0,0.1,0.22,0.32,438,447,515
1358764686432,97,24.7,-3276.8,-15,0.15,0.32,215,65535,255,0.00466,3e-04,100,65535,65535,1,742,-1.04,-0.78,0.1,0.4,-0.08,0.24,438,447,514
1358764687432,96,24.9,-3276.8,-11,0.28,0.42,229,65535,255,0.0051,0.00026,100,65535,65535,1,743,-1.06,-0.81,0.1,0.33,-0.27,-0.01,445,456,520
1358764688432,93,24.9,-3276.8,12,0.15,0.26,207,65535,255,0.0051,0.00026,100,65535,65535,1,744,-1.01,-0.91,0.01,0.3,-0.15,0.22,435,449,506
1358764689432,92,25.4,-3276.8,-10,0.23,0.39,189,65535,255,0.00516,0.00022,100,65535,65535,1,745,-1.12,-0.91,-0.03,0.21,0.22,0.42,438,446,515
1358764690432,94,25.4,-3276.8,-10,0.14,0.26,186,65535,255,0.00516,0.00022,100,65535,65535,1,746,-1.01,-0.93,-0.15,0.16,0.16,0.31,438,446,514
1358764691432,95,25.9,-3276.8,-11,0.12,0.18,223,65535,255,0.00518,0.00022,100,65535,65535,1,747,-1.07,-0.93,-0.15,-0.01,0.19,0.25,437,446,514
1358764692432,95,25.9,-3276.8,-11,0.14,0.33,255,65535,255,0.00518,0.00036,100,65535,65535,1,748,-1.12,-0.86,-0.15,0.4,0.15,0.27,439,448,518
1358764693432,96,26,-3276.8,-14,0.22,0.3,322,65535,255,0.00536,3e-04,100,65535,65535,1,749,-1.02,-0.86,0.24,0.38,0.1,0.3,446,457,526
1358764694432,97,26,-3276.8,-16,0.12,0.44,325,65535,255,0.00536,0.00036,100,65535,65535,1,750,-1.27,-0.8,-0.16,0.39,-0.01,0.28,440,449,515
1358764695432,99,26.1,-3276.8,-11,0.27,0.34,319,65535,255,0.00548,0.00032,100,65535,65535,1,751,-1.16,-0.86,-0.19,0.27,0.03,0.27,441,451,516
1358764696432,98,26.1,-3276.8,-11,0.17,0.62,332,65535,255,0.00548,4e-04,100,65535,65535,1,752,-1.24,-0.86,-0.61,0.22,-0.14,0.24,438,446,515
1358764697432,96,25.9,-3276.8,-7,0.4,0.8,341,65535,255,0.00494,9e-04,100,65535,65535,1,753,-1.46,-0.72,-0.46,0.44,-0.33,0.73,441,447,519
1358764698432,97,25.9,-3276.8,-11,0.28,0.42,324,65535,255,0.00494,0.00074,100,65535,65535,1,754,-1.33,-0.72,-0.38,0.21,0.03,0.6,393,398,487
1358764699432,97,26.2,-3276.8,-12,0.21,0.27,326,65535,255,0.00522,0.00062,100,65535,65535,1,755,-1.16,-0.91,-0.28,0.21,0.09,0.25,437,446,513
1358764700432,99,26.2,-3276.8,-12,0.09,0.27,299,65535,255,0.00522,0.00054,100,65535,65535,1,756,-1.16,-0.91,-0.28,0.21,0.09,0.25,447,461,516
1358764701432,100,26.7,-3276.8,-14,0.11,0.2,273,65535,255,0.00518,0.00052,100,65535,65535,1,757,-1.08,-0.92,-0.16,0.02,0.19,0.42,442,456,517
1358764702432,99,26.7,-3276.8,-11,0.2,0.2,246,65535,255,0.00518,0.00044,100,65535,65535,1,758,-1.1,-0.91,-0.12,0.19,0.19,0.42,440,452,516
1358764703432,98,27.1,-3276.8,-10,0.24,0.42,227,65535,255,0.00514,0.00048,100,65535,65535,1,759,-1.2,-0.83,-0.24,0.32,-0.13,0.4,439,449,515
1358764704432,97,27.1,-3276.8,-10,0.34,0.45,229,65535,255,0.00514,0.00086,100,65535,65535,1,760,-1.45,-0.61,-0.19,0.33,-0.07,0.42,434,441,514
1358764705432,96,27.5,-3276.8,-10,0.27,0.66,210,65535,255,0.005,0.00072,100,65535,65535,1,761,-1.67,-0.54,-0.12,0.28,-0.24,0.44,435,443,514
1358764706432,97,27.5,-3276.8,-8,0.27,0.5,208,65535,255,0.005,0.00104,97,65535,65535,1,762,-1.56,-0.69,-0.15,0.22,-0.16,0.63,204,118,404
1358764707432,97,27.9,-3276.8,-7,0.27,0.55,199,65535,255,0.00512,0.00088,98,65535,65535,1,763,-1.53,-0.62,-0.15,0.24,-0.18,0.4,395,372,507
1358764708432,98,27.9,-3276.8,-9,0.31,0.42,182,65535,255,0.00512,0.00098,98,65535,65535,1,764,-1.39,-0.63,-0.19,0.22,-0.06,0.3,494,531,539
1358764709432,98,28.2,-3276.8,-8,0.34,0.49,183,65535,255,0.00516,0.00078,98,65535,65535,1,765,-1.44,-0.56,-0.03,0.28,-0.15,0.55,444,456,515
1358764710432,99,28.2,-3276.8,-8,0.28,0.67,177,65535,255,0.00516,0.00064,98,65535,65535,1,766,-1.71,-0.65,-0.08,0.26,-0.15,0.53,441,452,517
1358764711432,101,28.5,-3276.8,-8,0.27,0.53,169,65535,255,0.00516,7e-04,99,65535,65535,1,767,-1.54,-0.65,-0.08,0.22,-0.16,0.43,435,443,516
1358764712432,102,28.5,-3276.8,-9,0.27,0.5,162,65535,255,0.00516,0.00056,99,65535,65535,1,768,-1.54,-0.57,-0.14,0.3,-0.3,0.42,442,453,517
